290	71.94795
291	82.4132
292	84.21349
293	97.03114
294	102.0269
295	114.154
296	44.44692
297	97.72765
298	43.25646
299	60.58001
300	21.58505
301	39.69215
302	36.86276
303	43.6956
304	20.20042
305	41.72616
306	19.08656
307	41.63812
308	19.85732
309	25.43824
310	14.06603
311	22.62864
312	14.37169
313	9.877073
314	5.76319
315	9.978524
316	6.340322
317	11.00693
318	6.875267
319	9.270097
320	7.463712
321	11.77707
322	8.05711
323	14.30375
324	8.686984
325	16.9514
326	9.462099
327	19.30684
328	10.39366
329	27.38481
330	13.04649
331	12.45364
332	13.79777
333	22.13081
334	15.12604
335	21.83017
336	17.28893
337	25.64901
338	19.5212
339	33.52189
340	18.45207
341	42.89062
342	25.84927
343	55.12516
344	43.09596
345	69.24715
346	67.38319
347	85.55533
348	95.71177
349	104.3817
350	126.7471
351	125.4278
352	160.2912
353	150.9663
354	196.6214
355	178.5087
356	236.3023
357	159.4817
358	280.2719
359	222.9952
360	325.7723
361	174.4428
362	306.4133
363	467.2294
364	297.4126
365	166.7225
366	217.5072
367	120.3762
368	54.85245
369	31.55994
370	23.54082
371	5.572697
372	19.24485
373	21.43353
374	15.81753
375	3.096519
376	2.363135
377	2.370514
378	2.318759
379	2.425399
380	2.62703
381	2.644233
382	3.017078
383	3.007469
384	3.52211
385	3.527777
386	4.246578
387	3.995268
388	4.736935
389	4.916255
390	5.539979
391	5.725144
392	6.0455
393	7.564496
394	8.165465
395	9.184792
396	9.327531
397	9.857713
398	9.495206
399	8.1898
400	9.51736
401	9.803763
402	9.484154
403	9.595419
404	9.46577
405	9.156581
406	5.723251
407	4.166761
408	4.257804
409	5.009506
410	4.432786
411	6.513006
412	4.187425
413	8.502079
414	4.016994
415	10.98473
416	6.601712
417	14.06603
418	13.35322
419	19.97706
420	24.49715
421	26.20421
422	37.36279
423	32.13892
424	50.91455
425	39.67136
426	65.46513
427	47.06985
428	81.22148
429	30.60661
430	97.03114
431	36.90095
432	106.092
433	39.87983
434	102.5792
435	66.66123
436	107.9642
437	51.83934
438	32.91365
439	38.50698
440	90.95483
441	33.6074
442	23.59716
443	14.77494
444	16.4673
445	11.61872
446	11.06939
447	8.870344
448	13.7273
449	10.62005
450	18.74037
451	12.52132
452	33.59028
453	14.62211
454	42.98174
455	16.90599
456	33.93469
457	19.44048
458	27.51983
459	22.25666
460	24.73446
461	24.92627
462	54.82225
463	29.0149
464	71.25149
465	32.22031
466	83.08921
467	37.26602
468	83.67365
469	39.29929
470	46.41642
471	25.52478
472	21.94363
473	17.69043
474	23.69897
475	10.86582
476	15.08652
477	7.463712
478	15.46028
479	7.915527
480	18.66353
481	7.848834
482	17.25017
483	8.776381
484	14.17514
485	13.08504
486	11.27779
487	11.49583
488	5.2453
489	6.175831
490	5.011081
491	4.957914
492	4.720961
493	5.186993
494	4.223019
495	5.480677
496	4.385474
497	13.10161
498	4.086753
499	4.503782
500	4.364679
501	5.335336
502	4.852422
503	6.846277
504	3.636152
505	8.644359
506	4.165551
507	10.65839
508	6.52203
509	5.494973
510	4.856943
511	7.030167
512	5.371602
513	8.634561
514	5.402958
515	11.10978
516	5.820906
517	10.66266
518	5.725144
519	4.301871
520	5.61489
521	8.397349
522	4.823928
523	4.1972
524	4.732571
525	3.526832
526	5.154078
527	3.466195
528	3.511757
529	3.682125
530	3.513636
531	3.5688
532	3.298684
533	3.572652
534	5.61489
535	3.799885
536	3.139466
537	3.224108
538	2.930216
539	4.115153
540	6.3884
541	3.468036
542	2.856127
543	3.603703
544	2.848009
545	3.983902
546	3.457924
547	5.342218
548	4.223019
549	6.452525
550	5.098787
551	6.481551
552	5.097173
553	6.497253
554	5.429282
555	4.943973
556	5.411713
557	5.7958
558	5.210207
559	5.75937
560	5.049091
561	5.653798
562	4.732571
563	2.222945
564	2.911928
565	0.463584
566	2.509584
567	0.234469
568	0.457615
569	0.227097
570	0.444466
571	0.200204
572	0.472686
573	0.198949
574	0.388142
575	0.218862
576	0.371061
577	0.251889
578	0.28053
579	0.309237
580	0.39642
581	0.367589
582	2.027826
583	0.426885
584	2.483102
585	0.486542
586	2.964472
587	2.204221
588	3.575546
589	2.525488
590	4.1972
591	2.918238
592	4.875085
593	3.378628
594	3.842539
595	3.895765
596	6.412622
597	4.46206
598	11.2184
599	4.930086
600	13.26308
601	5.521916
602	7.80287
603	6.436968
604	11.08732
605	6.486032
606	7.488064
607	6.459208
608	4.649307
609	6.510752
610	10.74852
611	6.397194
612	4.438088
613	5.786182
614	6.682699
615	8.50848
616	11.36068
617	12.89912
618	17.11915
619	18.35159
620	23.86983
621	24.96243
622	31.78364
623	32.88024
624	40.94146
625	42.25899
626	51.47274
627	53.07351
628	63.46612
629	65.94807
630	77.22406
631	80.56266
632	92.85782
633	97.37869
634	110.7419
635	116.6838
636	131.2852
637	138.9987
638	110.407
639	164.1995
640	134.9128
641	175.3374
642	181.744
643	158.8775
644	133.1676
645	119.7152
646	48.48739
647	104.696
648	32.59786
649	80.79725
650	36.72948
651	78.94195
652	70.64333
653	67.84376
654	62.37017
655	18.07868
656	11.11878
657	10.09723
658	6.055707
659	10.25425
660	4.281645
661	11.94305
662	2.677389
663	10.43928
664	4.686374
665	12.12701
666	2.600708
667	11.92829
668	2.359215
669	3.318394
670	0.381452
671	2.839928
672	0.437826
673	3.287625
674	2.087275
675	3.871734
676	2.520534
677	4.686374
678	3.182554
679	5.936732
680	4.184986
681	8.102029
682	5.629669
683	12.56319
684	6.578814
685	8.266458
686	6.987917
687	12.57369
688	6.892253
689	7.559003
690	7.110617
691	9.184792
692	7.630825
693	8.297381
694	7.298749
695	6.439187
696	6.978024
697	5.004784
698	5.899093
699	3.107362
700	3.410726
701	2.670095
702	3.141045
703	2.823879
704	0.404137
705	3.552495
706	0.303409
707	2.570846
708	0.341213
709	4.301871
710	0.379572
711	3.056009
712	0.417665
713	4.401164
714	0.320072
715	2.964472
716	0.338829
717	3.058279
718	0.324902
719	2.805343
720	0.323692
721	0.424071
722	0.267526
723	0.368435
724	0.292752
725	0.251174
726	0.338664
727	0.203045
728	0.395037
729	3.37244
730	0.457971
731	5.61489
732	2.1006
733	7.60033
734	4.02159
735	3.650052
736	2.137079
737	5.717576
738	2.176894
739	7.647526
740	2.313082
741	6.232849
742	2.329234
743	8.006592
744	4.1104
745	3.480046
746	2.275412
747	5.314764
748	2.02709
749	2.59088
750	0.282803
751	3.377743
752	0.324418
753	4.390695
754	0.408838
755	5.689318
756	2.119692
757	7.364684
758	2.912628
759	9.370905
760	3.877176
761	11.67121
762	4.853928
763	14.21785
764	5.828661
765	17.05792
766	6.824641
767	20.06047
768	7.86327
769	23.47343
770	8.969031
771	25.36435
772	10.25832
773	27.1038
774	11.48176
775	24.32095
776	17.06556
777	35.17308
778	19.29797
779	34.03882
780	20.15364
781	25.11985
782	19.59329
783	12.21272
784	15.36579
785	8.836638
786	5.496763
787	4.15106
788	3.210163
789	3.463434
790	2.578828
791	2.014297
792	2.409562
793	2.284147
794	2.217253
795	2.116887
796	2.345106
797	0.441808
798	0.402052
799	0.28053
800	0.368435
801	0.313838
802	0.413902
803	0.351479
804	0.401358
805	0.390379
806	0.380426
807	0.276237
808	0.339732
809	0.218134
810	0.342696
811	0.334651
812	0.31935
813	0.269969
814	0.35098
815	0.276087
816	0.379743
817	0.30671
818	0.416526
819	0.319591
820	0.444023
821	0.322644
822	0.380939
823	0.325225
824	0.403703
825	0.304743
826	0.257289
827	0.268339
828	0.277815
829	0.314794
830	0.334651
831	0.360847
832	0.390724
833	0.404746
834	0.445176
835	0.445176
836	0.496745
837	0.483054
838	2.199049
839	2.1006
840	2.43675
841	2.264464
842	2.699471
843	2.445064
844	2.988398
845	2.643637
846	3.308088
847	2.856127
848	3.646073
849	2.825877
850	3.301245
851	2.687779
852	3.393727
853	2.030774
854	2.970244
855	0.471078
856	3.081132
857	0.231929
858	2.957282
859	0.235504
860	2.611182
861	0.261578
862	0.372673
863	0.286992
864	0.295535
865	0.373948
866	0.31927
867	0.373523
868	0.313918
869	0.366406
870	0.315591
871	0.36236
872	0.368604
873	0.360511
874	0.204124
875	0.342202
876	0.22279
877	0.276312
878	0.163871
879	0.204633
880	0.101216
881	0.140199
882	0.115433
883	0.190909
884	0.164315
885	0.227774
886	0.209508
887	0.288676
888	0.251531
889	0.33147
890	0.291134
891	0.372164
892	0.32895
893	0.410321
894	0.365646
895	0.447127
896	0.411979
897	0.485558
898	0.403877
899	2.093525
900	0.42988
901	2.302739
902	0.454679
903	2.497092
904	0.478136
905	2.707521
906	0.496745
907	3.172899
908	0.49415
909	3.189016
910	0.498536
911	3.000111
912	2.084164
913	3.654038
914	3.083432
915	3.462515
916	2.249569
917	3.081899
918	0.484664
919	2.775324
920	2.020491
921	0.426005
922	2.129768
923	2.660422
924	2.090005
925	0.383507
926	2.198619
927	2.335463
928	2.916834
929	3.306375
930	3.778822
931	4.30314
932	4.726761
933	5.313055
934	5.749835
935	6.351206
936	6.848687
937	7.466413
938	8.05711
939	8.266458
940	3.761055
941	7.831556
942	4.807539
943	8.447918
944	5.780422
945	8.457443
946	7.296128
947	8.438406
948	7.874844
949	4.757376
950	3.437834
951	4.075004
952	2.35482
953	3.709517
954	0.489585
955	2.788962
956	0.365393
957	0.452012
958	0.321518
959	0.431555
960	0.26642
961	0.225476
962	0.242954
963	0.202538
964	0.275562
965	0.333916
966	0.309237
967	0.245489
968	0.344265
969	0.267452
970	0.381538
971	0.285313
972	0.420383
973	0.390551
974	0.461267
975	0.446063
976	0.447039
977	0.44048
978	2.215507
979	2.118088
980	2.450809
981	2.535448
982	2.722487
983	3.008207
984	3.027481
985	3.683134
986	3.344377
987	4.639399
988	3.652044
989	5.76319
990	4.013552
991	4.345313
992	4.455383
993	6.074139
994	4.281645
995	6.767387
996	4.487565
997	6.123662
998	4.327349
999	5.289204
1000	4.801599
1001	6.717813
1002	3.7517
1003	5.14753
1004	2.716858
1005	5.069849
1006	2.669489
1007	2.798772
1008	2.230871
1009	2.359705
1010	2.34124
1011	0.482875
1012	2.733803
1013	2.190051
1014	3.065107
1015	2.473496
1016	3.422433
1017	3.058279
1018	2.438305
1019	3.514576
1020	2.795496
1021	3.807299
1022	3.18659
1023	4.262807
1024	3.80306
1025	4.656403
1026	3.816862
1027	4.61546
1028	3.250616
1029	4.594484
1030	3.007469
1031	4.625296
1032	2.416691
1033	4.090287
1034	2.411086
1035	3.850077
1036	2.519984
1037	4.576414
1038	2.199049
1039	3.699336
1040	2.094701
1041	3.963564
1042	2.251814
1043	3.355734
1044	2.266737
1045	2.586852
1046	2.273123
1047	2.228223
1048	2.610015
1049	2.089615
1050	3.028226
1051	0.376927
1052	3.438744
1053	0.418015
1054	3.858718
1055	0.471703
1056	4.301871
1057	2.367558
1058	4.90095
1059	3.09189
1060	5.89515
1061	4.145044
1062	8.667278
1063	5.516513
1064	12.30941
1065	7.123298
1066	16.96656
1067	8.91441
1068	22.73628
1069	10.90088
1070	29.77595
1071	13.07401
1072	38.24702
1073	13.69223
1074	58.55447
1075	13.83317
1076	58.03609
1077	9.1954
1078	55.00377
1079	34.49438
1080	40.06854
1081	7.743074
1082	16.96656
1083	5.908966
1084	14.54643
1085	3.802001
1086	8.232614
1087	2.777913
1088	9.970674
1089	2.687166
1090	12.56319
1091	2.722487
1092	9.927634
1093	2.794187
1094	9.320326
1095	2.532675
1096	9.209568
1097	2.398433
1098	8.806443
1099	2.1618
1100	0.471525
1101	0.418804
1102	2.538227
1103	2.244197
1104	2.544358
1105	2.902853
1106	3.693248
1107	3.547722
1108	4.406412
1109	4.119914
1110	4.528263
1111	4.680644
1112	4.989092
1113	5.2453
1114	5.805439
1115	5.956673
1116	6.506248
1117	6.452525
1118	6.190546
1119	7.314502
1120	6.4038
1121	6.567404
1122	6.717813
1123	6.692039
1124	6.3643
1125	6.327295
1126	4.020441
1127	3.722815
1128	4.25281
1129	3.590068
1130	4.14144
1131	3.291871
1132	4.14024
1133	3.071959
1134	4.251562
1135	3.452427
1136	4.062137
1137	2.95155
1138	2.535448
1139	2.968077
1140	2.742024
1141	0.450412
1142	2.776618
1143	0.438887
1144	2.684104
1145	2.295269
1146	2.884152
1147	0.39668
1148	0.477778
1149	0.414076
1150	0.465099
1151	0.454323
1152	2.018665
1153	0.49227
1154	3.31066
1155	2.123711
1156	2.146492
1157	2.303676
1158	2.300867
1159	2.513954
1160	2.503596
1161	2.776618
1162	2.700089
1163	3.202818
1164	3.831809
1165	3.130801
1166	6.342497
1167	5.039551
1168	11.50053
1169	7.603096
1170	19.32459
1171	13.26308
1172	20.05118
1173	4.656403
1174	21.05533
1175	4.890276
1176	19.96782
1177	6.117442
1178	10.82654
1179	6.13821
1180	18.92117
1181	5.832544
1182	15.4197
1183	8.982754
1184	15.39271
1185	9.10049
1186	4.81945
1187	7.479935
1188	4.299336
1189	4.095007
1190	3.315812
1191	3.24562
1192	3.196311
1193	3.344377
1194	3.845767
1195	3.386609
1196	4.134247
1197	3.147375
1198	3.777774
1199	4.616864
1200	3.620364
1201	7.991812
1202	4.679213
1203	11.60446
1204	5.772755
1205	15.27868
1206	7.176882
1207	18.9819
1208	8.660722
1209	22.7147
1210	10.59459
1211	26.61695
1212	12.80738
1213	30.6527
1214	15.48741
1215	34.92123
1216	18.67205
1217	39.46415
1218	22.47896
1219	44.49437
1220	27.01089
1221	50.06306
1222	32.41665
1223	56.16951
1224	35.75674
1225	57.17321
1226	35.44528
1227	57.14154
1228	35.19115
1229	25.13201
1230	26.7606
1231	19.63851
1232	27.05067
1233	19.28024
1234	23.54082
1235	17.32002
1236	19.99556
1237	8.069057
1238	16.75571
1239	6.312141
1240	3.584249
1241	2.599548
1242	2.255415
1243	2.311195
1244	2.507948
1245	2.523284
1246	2.788962
1247	2.779209
1248	3.100384
1249	3.24562
1250	3.118266
1251	4.195977
1252	3.570725
1253	5.681815
1254	4.389389
1255	7.737411
1256	4.856943
1257	10.25018
1258	5.838375
1259	13.07401
1260	7.238774
1261	16.13486
1262	9.352801
1263	19.28024
1264	12.74846
1265	22.55365
1266	17.55535
1267	25.98803
1268	24.23924
1269	29.56876
1270	32.71379
1271	33.33465
1272	37.09257
1273	37.34342
1274	47.75967
1275	41.70413
1276	57.26836
1277	47.81123
1278	103.5071
1279	46.81728
1280	46.71669
1281	31.71953
1282	54.40138
1283	26.33237
1284	41.11434
1285	25.04705
1286	13.00809
1287	16.05658
1288	7.325029
1289	14.07811
1290	3.23732
1291	3.438744
1292	2.414141
1293	2.968799
1294	2.544358
1295	3.383945
1296	2.854094
1297	3.941144
1298	3.52211
1299	4.679213
1300	4.052816
1301	5.934743
1302	5.241944
1303	6.631639
1304	6.18003
1305	6.643198
1306	5.826721
1307	6.973085
1308	6.973085
1309	13.26869
1310	5.625969
1311	5.609362
1312	6.650146
1313	8.381627
1314	5.861777
1315	4.957914
1316	6.004903
1317	5.285808
1318	6.846277
1319	6.652464
1320	7.794291
1321	7.672667
1322	8.733191
1323	8.644359
1324	9.734949
1325	9.708354
1326	10.82219
1327	10.78311
1328	11.36068
1329	8.159396
1330	11.16845
1331	9.811447
1332	8.941667
1333	6.89955
1334	8.123103
1335	7.187148
1336	8.048165
1337	6.63626
1338	4.180115
1339	4.296802
1340	3.101933
1341	4.640813
1342	2.902853
1343	5.165565
1344	3.051476
1345	5.487819
1346	2.750924
1347	4.265312
1348	2.744562
1349	5.041139
1350	2.928097
1351	3.215074
1352	3.054497
1353	5.003212
1354	3.278311
1355	3.373323
1356	2.315918
1357	2.372984
1358	2.44142
1359	5.50214
1360	2.689005
1361	2.561776
1362	2.91894
1363	2.491157
1364	3.168889
1365	2.779858
1366	3.432386
1367	3.12061
1368	3.786175
1369	3.47912
1370	4.170397
1371	4.131853
1372	4.602858
1373	5.105248
1374	4.636573
1375	5.74793
1376	5.323322
1377	5.797726
1378	6.127814
1379	6.28198
1380	5.844214
1381	6.043461
1382	6.159072
1383	7.205162
1384	7.125837
1385	7.515245
1386	7.412643
1387	6.610901
1388	5.90304
1389	5.100401
1390	7.057685
1391	5.01581
1392	6.441408
1393	4.679213
1394	2.276787
1395	4.091466
1396	3.336549
1397	3.152136
1398	2.048646
1399	2.395917
1400	0.481623
1401	0.499431
1402	0.479387
1403	0.492449
1404	0.493254
1405	2.100994
1406	0.490211
1407	2.17058
1408	0.480281
1409	2.165137
1410	0.481355
1411	2.126937
1412	0.480103
1413	2.146081
1414	0.481712
1415	2.005978
1416	0.476885
1417	0.444289
1418	0.45379
1419	0.448459
1420	0.496566
1421	2.389396
1422	0.498357
1423	2.041908
1424	0.437737
1425	0.194533
1426	0.437737
1427	0.387282
1428	0.432967
1429	0.243728
1430	0.217407
1431	0.314555
1432	0.337024
1433	0.403703
1434	2.176472
1435	2.033361
1436	4.831403
1437	2.63294
1438	10.62856
1439	3.639124
1440	16.80812
1441	5.318185
1442	21.77883
1443	8.018441
1444	29.39253
1445	12.01721
1446	36.16457
1447	18.39337
1448	43.55637
1449	23.68764
1450	45.31008
1451	31.10244
1452	48.93546
1453	39.62981
1454	49.22793
1455	22.85539
1456	48.69766
1457	23.23936
1458	48.53986
1459	21.61551
1460	17.62671
1461	5.901066
1462	14.08415
1463	11.38848
1464	7.927201
1465	2.722487
1466	4.231677
1467	2.23441
1468	0.492449
1469	0.343769
1470	0.342779
1471	0.320393
1472	0.359167
1473	0.318869
1474	0.33555
1475	0.300202
1476	0.391499
1477	0.307972
1478	0.454857
1479	0.235711
1480	2.127341
1481	0.226759
1482	2.617619
1483	0.223661
1484	3.455174
1485	0.281211
1486	4.992225
1487	0.388142
1488	2.621141
1489	0.405094
1490	3.401763
1491	0.256493
1492	4.546063
1493	0.394519
1494	0.482785
1495	0.268931
1496	0.453256
1497	0.449613
1498	0.453967
1499	2.574832
1500	4.573643
1501	3.641107
1502	10.4601
1503	5.150803
1504	19.84814
1505	7.825808
1506	32.59786
1507	18.65502
1508	47.9663
1509	38.60752
1510	65.76185
1511	66.39747
1512	95.82569
1513	99.37486
1514	135.0804
1515	136.6836
1516	182.9151
1517	178.5087
1518	159.7847
1519	226.6893
1520	191.2287
1521	280.6491
1522	206.7048
1523	298.2187
1524	208.1916
1525	288.1185
1526	199.7045
1527	307.2463
1528	124.659
1529	325.9948
1530	452.6218
1531	237.8692
1532	80.09578
1533	57.42734
1534	51.83934
1535	38.78925
1536	4.07266
1537	9.873197
1538	0.485648
1539	8.123103
1540	0.488511
1541	6.006924
1542	2.405504
1543	3.928893
1544	2.665251
1545	4.336317
1546	2.868376
1547	4.505137
1548	3.163289
1549	3.519282
1550	3.539153
1551	3.824325
1552	3.857636
1553	3.941144
1554	4.590305
1555	4.213156
1556	5.163922
1557	5.167209
1558	6.805485
1559	6.239228
1560	8.670558
1561	7.364684
1562	10.87457
1563	8.540581
1564	13.52428
1565	9.776929
1566	16.80812
1567	11.08284
1568	21.00616
1569	12.47961
1570	26.35809
1571	14.273
1572	16.81563
1573	15.62393
1574	42.41588
1575	17.7785
1576	55.24686
1577	18.41012
1578	20.94734
1579	20.06976
1580	24.06524
1581	21.85075
1582	20.01408
1583	9.923733
1584	18.0623
1585	7.423356
1586	10.3854
1587	4.755911
1588	10.81349
1589	5.068248
1590	5.294302
1591	5.625969
1592	11.98253
1593	6.127814
1594	5.402958
1595	2.700707
1596	4.036581
1597	2.45238
1598	3.932229
1599	2.399441
1600	3.888095
1601	2.230429
1602	3.147375
1603	0.413377
1604	2.594919
1605	0.372418
1606	2.060733
1607	0.312089
1608	0.478762
1609	0.28883
1610	0.263041
1611	0.333589
1612	0.340802
1613	0.470364
1614	0.403963
1615	0.435793
1616	0.455924
1617	0.484395
1618	0.464119
1619	2.130578
1620	2.402975
1621	2.156812
1622	2.408039
1623	0.467686
1624	2.293409
1625	2.256317
1626	2.004898
1627	2.615275
1628	0.436588
1629	2.263556
1630	2.003819
1631	2.257671
1632	0.493433
1633	0.403963
1634	0.368012
1635	0.374798
1636	0.282727
1637	0.358581
1638	0.234332
1639	0.263041
1640	0.223997
1641	0.255699
1642	0.268857
1643	0.330494
1644	0.349318
1645	0.436765
1646	0.480371
1647	2.151847
1648	2.327323
1649	2.580544
1650	2.735696
1651	3.037193
1652	3.151342
1653	3.852234
1654	3.57941
1655	4.672068
1656	2.74139
1657	5.200241
1658	3.013377
1659	6.226478
1660	3.295275
1661	7.125837
1662	3.57941
1663	7.760097
1664	3.892475
1665	8.67384
1666	4.192309
1667	7.103024
1668	3.924452
1669	7.731753
1670	6.379622
1671	7.616944
1672	4.089108
1673	4.310764
1674	4.042368
1675	6.851097
1676	3.521167
1677	3.693248
1678	2.931631
1679	3.40624
1680	2.744562
1681	2.12613
1682	2.730652
1683	2.019395
1684	3.173701
1685	2.606518
1686	3.702386
1687	4.337601
1688	4.331189
1689	6.497253
1690	5.030036
1691	9.287996
1692	5.786182
1693	11.91846
1694	6.610901
1695	14.71103
1696	7.528883
1697	17.7064
1698	8.563145
1699	21.01598
1700	9.617872
1701	21.37327
1702	10.67976
1703	23.15092
1704	10.67548
1705	7.935972
1706	10.20561
1707	7.639169
1708	10.80045
1709	22.7795
1710	10.15726
1711	6.111231
1712	4.786793
1713	2.619966
1714	4.249069
1715	2.72374
1716	4.458052
1717	2.716234
1718	3.298684
1719	2.564605
1720	3.117485
1721	2.045272
1722	2.04602
1723	0.467954
1724	2.351898
1725	2.123308
1726	2.804027
1727	2.79615
1728	3.558237
1729	4.250316
1730	4.755911
1731	6.090586
1732	5.40121
1733	8.033285
1734	6.452525
1735	10.0179
1736	7.603096
1737	12.10696
1738	8.441575
1739	13.92217
1740	7.944755
1741	9.830691
1742	8.36281
1743	9.595419
1744	9.02063
1745	8.904216
1746	8.147275
1747	11.13681
1748	8.25413
1749	15.87339
1750	3.790385
1751	21.55465
1752	4.491612
1753	26.60393
1754	3.804119
1755	31.86398
1756	4.131853
1757	37.2274
1758	9.280831
1759	42.5509
1760	15.14584
1761	48.04405
1762	22.04738
1763	53.77701
1764	24.79421
1765	59.97408
1766	29.67215
1767	66.43507
1768	36.95831
1769	73.49071
1770	39.50549
1771	81.03263
1772	49.98153
1773	86.36191
1774	56.04548
1775	55.03409
1776	56.51224
1777	63.57334
1778	55.76754
1779	50.1175
1780	51.52894
1781	22.53228
1782	14.09019
1783	9.407247
1784	7.921362
1785	4.271583
1786	6.675706
1787	3.260645
1788	2.215944
1789	0.35791
1790	2.242412
1791	0.43986
1792	2.701944
1793	2.479358
1794	3.320116
1795	2.804027
1796	3.404448
1797	3.286776
1798	3.426047
1799	3.253119
1800	3.414322
1801	3.233182
1802	0.365815
1803	2.802054
1804	0.258448
1805	2.35726
1806	2.872478
1807	2.40045
1808	0.342202
1809	2.761154
1810	0.39081
1811	3.085735
1812	0.445176
1813	3.441474
1814	2.244197
1815	3.899059
1816	2.752199
1817	4.354335
1818	2.994978
1819	4.754448
1820	3.23732
1821	3.762097
1822	3.492119
1823	5.638933
1824	3.753776
1825	5.635225
1826	4.145044
1827	5.696835
1828	4.136643
1829	4.199649
1830	3.978237
1831	3.896863
1832	3.028226
1833	2.303676
1834	2.850035
1835	0.458416
1836	2.229987
1837	0.380854
1838	0.379487
1839	0.377353
1840	0.360426
1841	0.314634
1842	0.325791
1843	0.406921
1844	0.2389
1845	0.425214
1846	0.227097
1847	2.090786
1848	0.251388
